equipment_energy_consumption,lighting_energy,zone1_temperature,zone1_humidity,zone2_temperature,zone2_humidity,zone3_temperature,zone3_humidity,zone4_temperature,zone4_humidity,zone5_temperature,zone5_humidity,zone6_temperature,zone6_humidity,zone7_temperature,zone7_humidity,zone8_temperature,zone8_humidity,zone9_temperature,zone9_humidity,outdoor_temperature,atmospheric_pressure,outdoor_humidity,wind_speed,visibility_index,dew_point,random_variable1,random_variable2,saleYear,saleMonth,saleDay,saleDayOfTheWeek,saleDayOfTheYear
360.0,0.0,19.6,41.5,19.1,40.9666666666667,19.26,43.4666666666667,19.56666666666669,40.69333333333329,18.6666666666667,89.52333333333331,1.29,85.62333333333329,18.3566666666667,38.0,21.4266666666667,45.76,16.6666666666667,40.06,2.85,756.65,88.5,5.0,40.0,1.15,24.75008224137128,24.75008224137128,2016.0,1.0,13.0,2.0,13.0
330.0,-0.0,19.6,41.69333333333329,19.1,40.8266666666667,19.5966666666667,45.16666666666671,19.5,40.36,19.1666666666667,91.29333333333328,1.23,85.76333333333329,18.29,38.0,19.73,45.963333333333296,16.65,40.1225,2.8,756.5666666666668,88.3333333333333,5.0,32.66666666666669,1.06666666666667,4.155694891232997,4.155694891232997,2016.0,1.0,13.0,2.0,13.0
310.0,0.0,19.6,42.0,19.1,40.79,19.93,46.033333333333296,19.39,40.06,19.1666666666667,90.7666666666667,1.16666666666667,85.9,18.29,38.045,19.73,46.1633333333333,16.6,40.09,2.75,755.8166666666668,88.1666666666667,4.0,30.8333333333333,0.9833333333333328,24.88299190299585,17.694212030619383,2016.0,1.0,13.0,2.0,13.0
10.0,0.0,19.6,42.0,19.1,40.73,20.35,46.545,19.39,39.933333333333294,19.32333333333329,-87.49666666666668,1.1,86.29999999999998,18.29,37.863333333333294,19.76,46.2,16.6,40.06,2.7,756.4,88.0,4.0,29.0,0.9,48.460440267808735,48.460440267808735,2016.0,1.0,13.0,2.0,13.0
230.0,0.0,19.6,42.145,19.06666666666669,40.6333333333333,20.6333333333333,46.363333333333294,19.29,39.76,19.463333333333296,84.0966666666667,1.13333333333333,87.3666666666667,18.23,37.73,19.7,46.2,16.6,40.0,2.78333333333333,756.3166666666668,87.6666666666667,5.16666666666667,30.8333333333333,0.9166666666666669,31.235709483735263,31.235709483735263,2016.0,1.0,13.0,2.0,13.0
170.0,10.0,19.6,42.2,19.0,40.56,20.76,46.1566666666667,19.29,39.7,19.3266666666667,80.62333333333329,1.26,88.09999999999998,18.2,37.76,19.7,46.2,16.6,40.0,2.86666666666667,756.233333333333,87.3333333333333,5.3333333333333295,32.66666666666669,0.933333333333333,33.23091248748824,33.23091248748824,2016.0,1.0,13.0,2.0,13.0
60.0,0.0,19.6,42.0666666666667,19.0,40.6566666666667,21.06666666666669,45.79,19.2,39.6333333333333,19.1333333333333,79.0966666666667,1.42666666666667,88.8966666666667,18.2,37.76,19.7,46.2,16.6,40.0,2.95,756.15,87.0,5.5,34.5,0.95,15.624482824932784,15.624482824932784,2016.0,1.0,13.0,2.0,13.0
30.0,0.0,19.5,42.0,2.9881989040997503,40.93,21.32333333333329,45.59666666666671,19.1333333333333,38.7,18.945,76.15,1.56666666666667,89.03,18.2,38.0666666666667,19.6666666666667,46.3266666666667,16.6,40.6333333333333,3.03333333333333,756.0666666666668,86.6666666666667,5.66666666666667,36.33333333333329,0.966666666666667,20.284480636473745,20.284480636473745,2016.0,1.0,13.0,2.0,13.0
30.0,0.0,19.5,42.1333333333333,18.963333333333296,41.0666666666667,21.32333333333329,44.99,19.1,40.53,18.79,73.6333333333333,-42.98736456073858,74.415,18.2,38.26,19.6,46.6,16.6,41.1,3.11666666666667,755.983333333333,86.3333333333333,5.8333333333333295,38.16666666666669,0.9833333333333328,49.80386857641861,-120.40959027785112,2016.0,1.0,13.0,2.0,13.0
30.0,0.0,19.5,42.2,18.89,41.2,20.86,44.6566666666667,19.075,40.7675,18.73,72.29999999999998,1.79,89.3966666666667,18.2,38.463333333333296,21.4266666666667,42.8266666666667,16.6,41.5666666666667,3.2,755.9,86.0,6.0,40.0,1.0,42.75411781854928,42.75411781854928,2016.0,1.0,13.0,2.0,13.0
40.0,0.0,19.4266666666667,42.1266666666667,18.89,41.29,21.32333333333329,44.43,19.0,40.9666666666667,18.6,71.06333333333329,1.93333333333333,74.415,18.2,38.723333333333294,19.6,47.33333333333329,16.6,41.9,3.13333333333333,755.8166666666668,86.5,5.8333333333333295,40.0,1.03333333333333,47.67741980031133,47.67741980031133,2016.0,1.0,13.0,2.0,13.0
50.0,0.0,19.39,42.09,18.82333333333329,41.23,20.6,44.23,18.963333333333296,41.03,18.533333333333296,70.2566666666667,1.93333333333333,89.59,18.1,38.963333333333296,19.6,47.8,16.6,42.1566666666667,3.06666666666667,755.766666666667,87.0,4.0,36.33333333333329,1.06666666666667,40.61525461729616,40.61525461729616,2016.0,1.0,13.0,2.0,13.0
50.0,0.0,19.39,76.29275599510133,18.79,41.29,20.5,44.1633333333333,18.89,41.09,18.5,69.7,1.9,89.56,18.1,39.223333333333294,19.6,48.1566666666667,16.6,42.43,3.0,755.7,87.5,-20.92952654331527,34.5,1.1,39.10910579143092,39.10910579143092,2016.0,1.0,13.0,2.0,13.0
40.0,0.0,19.3566666666667,42.09,18.79,41.29,20.4266666666667,43.963333333333296,18.89,41.1266666666667,18.4266666666667,69.1,1.9,89.5925,19.2,39.29,38.626834700188375,48.363333333333294,16.6666666666667,42.73,2.93333333333333,755.6333333333331,86.0,5.3333333333333295,32.66666666666669,1.13333333333333,13.393906445708124,13.393906445708124,2016.0,1.0,13.0,2.0,13.0
40.0,0.0,19.29,42.09,18.7,41.4,20.39,43.76,18.82333333333329,41.1266666666667,18.3566666666667,-39.4353101864465,1.826666666666669,-89.68999999999998,18.1,39.49,19.6,48.6566666666667,4.476510916975878,42.863333333333294,2.86666666666667,755.5666666666668,88.5,5.16666666666667,40.0,1.16666666666667,38.10757647734136,38.10757647734136,2016.0,1.0,13.0,2.0,13.0
50.0,0.0,19.29,42.09,18.7,41.4,20.32333333333329,43.7,18.79,41.23,5.9210936915884,141.64014283448853,1.66666666666667,89.5,18.1,39.8266666666667,38.626834700188375,48.93,16.6666666666667,43.2,2.8,755.5,89.0,5.0,159.60615607688027,37.67371557939622,49.315579456742846,49.315579456742846,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,19.29,42.09,18.6333333333333,41.3266666666667,20.26,43.6333333333333,18.79,38.7,18.29,67.6566666666667,1.6,89.4333333333333,18.1,39.9666666666667,19.6,49.1266666666667,16.6,43.26,-37.524767856969625,755.366666666667,89.1666666666667,5.0,40.0,1.23333333333333,14.680277451407164,14.680277451407164,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,19.2,42.06,18.6,41.29,20.2,43.5,18.76,41.3266666666667,18.23,67.3966666666667,1.46333333333333,89.18999999999998,18.1,40.0666666666667,21.4266666666667,49.26,16.6,43.433333333333294,2.833333333333329,755.233333333333,89.3333333333333,5.0,28.3333333333333,1.26666666666667,19.967555347830057,19.967555347830057,2016.0,1.0,14.0,3.0,14.0
60.0,0.0,19.2,42.06,18.6,41.29,20.2,43.5,18.7,41.4666666666667,18.2,67.06,1.39,89.73,18.1,-15.107645492477232,19.56666666666669,49.433333333333294,16.6666666666667,43.6333333333333,2.85,755.1,89.5,5.0,28.0,1.3,40.6065761926584,40.6065761926584,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,19.2,42.09,19.5,40.8266666666667,20.2,43.433333333333294,18.7,41.5,18.1333333333333,66.8666666666667,1.53333333333333,90.5,18.1,40.59,19.5,49.56,18.39,43.845,2.86666666666667,754.966666666667,89.6666666666667,5.0,27.666666666666696,1.33333333333333,3.857583459466696,3.857583459466696,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,21.2,42.09,18.533333333333296,41.29,20.1666666666667,43.4,18.7,41.5,18.1,66.56,1.6,90.96666666666668,18.1,40.6633333333333,19.463333333333296,49.86,16.6333333333333,44.0666666666667,2.88333333333333,754.8333333333329,89.8333333333333,5.0,27.3333333333333,1.36666666666667,18.184840492904183,18.184840492904183,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,19.1,42.09,18.5,41.29,20.1,43.4666666666667,18.7,41.59,18.1,49.73,1.73,91.56333333333328,18.1,40.845,19.39,50.1333333333333,16.6333333333333,44.2,2.9,678.1599402848864,90.0,5.0,40.0,1.4,22.129623359069228,170.32961684278462,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,19.1,42.09,18.5,77.26550274830424,20.1,43.4,18.6333333333333,41.59,18.0,65.9666666666667,1.79,91.83,35.71295161738046,41.09666666666671,19.39,50.433333333333294,16.7,44.5666666666667,2.88333333333333,755.8166666666668,90.5,5.0,27.166666666666696,1.45,7.835706626065075,7.835706626065075,2016.0,1.0,14.0,3.0,14.0
10.0,0.0,19.1,42.09,18.463333333333296,3.1938420592055934,20.0,43.3266666666667,18.6,41.59,18.0,65.76,1.9,92.29333333333328,18.1,41.363333333333294,19.39,50.56,16.6333333333333,44.76,2.86666666666667,754.4333333333329,91.0,5.0,27.3333333333333,1.5,29.1102635092102,29.1102635092102,2016.0,1.0,14.0,3.0,14.0
30.0,0.0,19.0,42.0,18.39,41.2,20.0,43.3266666666667,18.6,41.59,17.89,65.6266666666667,2.026666666666669,92.6266666666667,18.1,41.6266666666667,19.39,50.86,16.7,45.1266666666667,5.558333333333335,754.2999999999998,91.5,5.0,27.5,1.55,48.50810894276946,24.83767074299976,2016.0,1.0,14.0,3.0,14.0
30.0,0.0,19.0,42.06,18.39,41.29,19.963333333333296,43.26,18.533333333333296,41.7,17.89,65.4333333333333,2.09,92.6266666666667,18.1,41.76,19.39,51.0,16.7,45.33333333333329,2.833333333333329,754.1666666666669,92.0,5.0,27.666666666666696,1.6,49.47499167174101,49.47499167174101,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,19.0,42.09,18.39,41.29,19.89,43.2,20.033333333333296,41.7,17.89,65.14,2.09,92.56,18.1,41.963333333333296,19.29,51.09,16.7,-45.5666666666667,2.81666666666667,754.033333333333,92.5,5.0,27.8333333333333,1.65,8.822601824067533,8.822601824067533,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,19.0,39.9,18.29,41.29,19.89,43.2,18.5,41.79,17.79,64.7633333333333,2.2,92.79333333333328,18.1,42.09,19.29,51.09,16.7,45.76,2.8,753.9,93.0,5.0,28.0,1.7,27.106521220412105,27.106521220412105,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,18.963333333333296,42.09,18.29,41.29,19.89,43.2,18.5,41.79,17.79,64.6233333333333,2.26,93.1266666666667,18.1,42.09,19.29,51.09,16.7,46.03,2.86666666666667,753.733333333333,92.3333333333333,5.16666666666667,40.0,1.68333333333333,19.2151946015656,19.2151946015656,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,18.89,42.1633333333333,18.29,40.8266666666667,19.89,43.23,18.5,41.79,17.79,64.4666666666667,2.495,93.295,18.1,42.223333333333294,19.29,51.09,16.7,46.1633333333333,2.93333333333333,753.5666666666668,86.0,5.3333333333333295,32.0,1.66666666666667,33.80820254096761,33.80820254096761,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,18.89,42.2,18.29,41.4,19.82333333333329,39.06,18.39,41.79,17.73,64.3333333333333,2.73,93.43333333333328,18.1,42.433333333333294,19.29,42.8266666666667,16.7,46.3266666666667,3.0,753.4,91.0,5.5,34.0,1.65,13.4646889870055,13.4646889870055,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,18.89,39.9,18.2,41.29,19.8566666666667,43.29,18.463333333333296,41.863333333333294,17.7,64.1566666666667,2.79,93.16,18.1,42.433333333333294,19.23,51.0,16.7,46.4666666666667,3.06666666666667,753.233333333333,90.3333333333333,5.66666666666667,36.0,1.63333333333333,23.46254711737856,23.46254711737856,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,18.79,42.1266666666667,18.2,41.363333333333294,19.79,43.29,18.39,41.8266666666667,17.7,64.03,2.86333333333333,74.415,18.1,42.4666666666667,19.29,51.06,16.7,46.59,3.13333333333333,753.0666666666668,89.6666666666667,5.8333333333333295,38.0,1.61666666666667,-120.17017716191675,8.590004115831107,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,18.79,42.2,18.2,41.4,19.79,43.4,18.39,41.9,18.6666666666667,63.863333333333294,2.79,92.59,18.1,42.4,19.2,50.9,16.7,46.6633333333333,3.2,752.9,89.0,6.0,40.0,2.75,18.45947311958298,18.45947311958298,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,18.79,42.2,18.2,41.425,19.79,43.3266666666667,4.613484837415477,41.9,17.7,63.79,2.93333333333333,92.8,18.1,42.363333333333294,19.2,50.9,16.7,46.7,3.2333333333333294,752.766666666667,89.0,5.8333333333333295,38.0,1.63333333333333,24.88299190299585,36.27026362810284,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,18.79,42.2,18.1333333333333,41.5,19.79,43.26,18.39,41.9666666666667,17.7,63.6333333333333,3.0,74.415,18.1,42.363333333333294,21.4266666666667,50.79,16.7,46.76,5.558333333333335,752.6333333333331,89.0,5.66666666666667,36.0,1.66666666666667,24.30745521560312,24.30745521560312,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,18.76,42.23,18.1,41.5,19.79,43.2,18.3566666666667,42.0,17.6333333333333,63.433333333333294,5.8333333333333295,92.43333333333328,18.1,42.4666666666667,19.1333333333333,50.73,16.7,46.9,3.3,752.5,89.0,5.5,34.0,1.7,3.190123336389661,3.190123336389661,2016.0,1.0,14.0,3.0,14.0
40.0,-77.78778596503064,18.7,39.9,18.1,41.5,19.79,43.29,18.29,42.04,17.6,63.29,3.09,92.0333333333333,18.1,42.4,19.1666666666667,-9.059527449803513,18.39,46.9666666666667,3.333333333333329,752.366666666667,89.0,5.3333333333333295,32.0,1.73333333333333,39.22731149941682,39.22731149941682,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,18.7,42.29,18.1,41.59,19.79,43.29,18.29,38.7,17.6,63.1566666666667,3.06,91.3966666666667,18.1,42.4,19.1666666666667,50.59,16.7,47.045,3.36666666666667,752.233333333333,89.0,5.16666666666667,30.0,1.76666666666667,20.91608179034665,20.91608179034665,2016.0,1.0,14.0,3.0,14.0
10.0,0.0,18.7,42.29,18.033333333333296,41.53,19.79,43.3266666666667,18.29,41.9666666666667,17.5666666666667,49.73,3.06,91.33,18.1,42.4666666666667,19.1,42.8266666666667,16.7,47.1266666666667,3.4,752.1,86.0,5.0,28.0,1.8,24.88299190299585,49.050904239993535,2016.0,1.0,14.0,3.0,14.0
30.0,0.0,18.7,42.29,18.1,77.26550274830424,19.7225,43.3725,18.29,42.09,17.5,63.0,3.0,91.33,19.2,42.345,19.1,50.53,16.7,47.26,3.38333333333333,751.9166666666669,86.0,5.16666666666667,28.166666666666696,1.8,14.144197793211788,14.144197793211788,2016.0,1.0,14.0,3.0,14.0
30.0,0.0,18.7,42.29,18.1,41.59,19.7,43.29,18.29,42.09,17.5,62.863333333333294,3.0,91.06333333333328,18.1,84.88289844106484,19.1,50.4666666666667,16.7,47.3266666666667,3.36666666666667,751.733333333333,89.3333333333333,5.3333333333333295,28.3333333333333,1.8,42.39410747541115,42.39410747541115,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,18.6666666666667,39.9,19.5,41.5,19.7,43.29,18.29,42.1266666666667,17.5,62.79,3.03,91.26333333333328,18.033333333333296,42.36,19.1,50.4666666666667,16.7,41.09,49.8539062358072,751.5499999999998,89.5,5.5,40.0,1.8,4.111961543094367,4.111961543094367,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,18.6,42.29,18.0,41.56,19.7,43.29,18.23,42.1266666666667,17.4633333333333,62.56,3.09,91.26333333333328,18.0,42.2,19.0,50.4,16.73,47.53,3.333333333333329,751.366666666667,-60.190618127462685,5.66666666666667,28.666666666666696,1.8,44.32293752906844,44.32293752906844,2016.0,1.0,14.0,3.0,14.0
60.0,0.0,18.6,42.29,18.0,41.59,19.7,43.26,18.2,-4.03961344186925,17.4633333333333,62.5,3.09,91.1566666666667,18.0,42.2,38.626834700188375,50.4,16.73,47.6633333333333,5.558333333333335,751.1833333333329,89.8333333333333,5.8333333333333295,28.8333333333333,1.8,23.59653654275462,23.59653654275462,2016.0,1.0,14.0,3.0,14.0
40.0,-77.78778596503064,18.6,42.3266666666667,18.0,41.59,36.82398152330101,43.2,18.2,42.2,17.445,62.45,3.09,91.03,18.0,42.3266666666667,19.033333333333296,50.433333333333294,16.7,47.7,3.3,751.0,90.0,6.0,29.0,1.8,5.455048172734678,5.455048172734678,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,18.6,42.4,17.9633333333333,41.7,19.7,43.2,18.2,42.2,17.39,62.363333333333294,3.09,90.9,18.0,42.4666666666667,19.033333333333296,42.8266666666667,16.7,47.76,3.31666666666667,750.866666666667,90.0,5.8333333333333295,28.666666666666696,1.81666666666667,16.66389922611415,16.66389922611415,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,18.6,42.4,17.89,41.7,19.7,43.2,18.2,42.2,17.39,62.29,3.09,90.46666666666668,18.0,42.5,19.0,50.4,16.73,47.79,3.333333333333329,750.733333333333,90.0,4.0,28.3333333333333,1.8333333333333297,41.8708284618333,41.8708284618333,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,18.533333333333296,42.4,17.89,41.6266666666667,19.7,6.902514652291259,18.15,42.29,5.9210936915884,62.26,3.09,90.46666666666668,18.0,42.5,19.0,50.4,4.476510916975878,47.79,3.35,750.6,90.0,5.5,28.0,1.85,13.842492084950209,13.842492084950209,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,18.5,42.433333333333294,17.89,41.7,19.76,43.26,18.1,-42.29,17.39,62.2,3.12666666666667,90.76,18.0,42.5,19.0,50.4,16.73,47.8266666666667,3.36666666666667,750.466666666667,90.0,5.3333333333333295,27.666666666666696,1.86666666666667,24.88299190299585,29.35175707098097,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,18.5,42.5,17.89,41.73,19.79,43.29,18.1,42.363333333333294,17.3566666666667,62.2,3.26,90.96666666666668,18.0,42.56,18.9175,50.425,16.79,47.9666666666667,-37.524767856969625,750.3333333333329,90.0,5.16666666666667,27.3333333333333,1.88333333333333,41.83661348652095,41.83661348652095,2016.0,1.0,14.0,3.0,14.0
50.0,0.0,18.5,3.348059697903068,17.89,41.79,19.79,43.29,18.1,42.4,17.3566666666667,62.2,3.5,90.76333333333328,18.0,35.1633333333333,18.89,50.433333333333294,16.7,0.9182275830278784,3.4,750.2,90.0,5.0,27.0,1.9,3.5577011993154883,3.5577011993154883,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,18.5,42.5,17.79,41.73,19.79,43.29,18.1,42.4,17.3566666666667,62.06,3.56,90.49666666666668,18.0,42.59,18.89,50.5,16.7,48.0,3.5,750.0833333333329,89.8333333333333,5.66666666666667,27.166666666666696,1.98333333333333,35.13893716735765,35.13893716735765,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,18.463333333333296,-42.56,19.5,41.79,19.79,43.29,18.1,42.5,17.29,62.0,3.73,90.09333333333328,18.0,42.5,18.89,50.5,16.79,48.09,3.6,749.966666666667,89.6666666666667,6.3333333333333295,27.3333333333333,2.06666666666667,34.941226860973984,34.941226860973984,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,18.39,42.5,17.79,41.79,19.79,43.29,18.1,42.5,17.29,62.0,3.79,89.6333333333333,18.0,42.56,18.89,50.5,16.73,48.1633333333333,3.7,749.85,89.5,4.0,27.5,2.15,23.198119050357487,23.198119050357487,2016.0,1.0,14.0,3.0,14.0
40.0,0.0,18.39,42.53,17.79,41.79,36.82398152330101,43.363333333333294,18.1,42.53,32.15759441448007,62.0,3.9,89.23,17.9633333333333,42.73,18.89,50.5,16.7,48.2,3.8,749.733333333333,89.3333333333333,7.666666666666669,27.666666666666696,2.2333333333333294,21.84655552264303,21.84655552264303,2016.0,1.0,14.0,3.0,14.0
30.0,10.0,18.39,42.59,17.79,41.863333333333294,19.79,43.4,18.1,42.59,17.29,62.0,3.9,89.03,17.9633333333333,42.93,18.8566666666667,50.56,16.7,48.2,49.8539062358072,749.616666666667,89.1666666666667,8.33333333333333,27.8333333333333,2.31666666666667,28.108839388005435,28.108839388005435,2016.0,1.0,14.0,3.0,14.0
70.0,10.0,18.39,42.59,17.79,41.9,19.79,43.4,18.0,42.53,17.29,61.933333333333294,3.8633333333333297,88.83,18.0,43.53,18.79,50.56,16.745,48.345,4.0,749.5,221.6687652716816,4.0,28.0,2.4,46.42416131682693,46.42416131682693,2016.0,1.0,14.0,3.0,14.0
360.0,20.0,18.39,42.863333333333294,17.79,41.9666666666667,19.76,43.363333333333294,18.0,42.59,17.29,61.7333333333333,3.79,88.62333333333329,18.0,43.6566666666667,18.82333333333329,50.73,16.79,48.4666666666667,3.95,749.4,89.5,8.83333333333333,26.666666666666696,2.41666666666667,11.523320712149143,11.523320712149143,2016.0,1.0,14.0,3.0,14.0
60.0,10.0,18.39,43.36,17.79,42.23,19.7,43.2225,18.06666666666669,42.9266666666667,17.29,61.19333333333329,5.8333333333333295,89.12999999999998,35.71295161738046,42.995,18.89,50.6566666666667,16.79,48.3266666666667,3.9,749.2999999999998,90.0,8.66666666666667,25.3333333333333,2.43333333333333,11.090687720570712,11.090687720570712,2016.0,1.0,14.0,3.0,14.0
70.0,10.0,18.39,43.9666666666667,17.79,42.43,19.6333333333333,43.1266666666667,18.4,43.26,18.6666666666667,60.5266666666667,3.79,89.92333333333329,17.89,42.363333333333294,18.79,49.99,16.76,48.0266666666667,3.85,749.2,90.5,8.5,40.0,2.45,21.010794665198773,21.010794665198773,2016.0,1.0,14.0,3.0,14.0
70.0,0.0,18.39,39.9,36.55288237266245,42.6266666666667,19.6,43.1633333333333,18.73,43.1233333333333,17.23,60.0666666666667,3.79,90.7266666666667,17.89,41.963333333333296,18.73,49.6566666666667,16.7,47.69333333333329,3.8,749.1,91.0,8.33333333333333,22.666666666666696,2.466666666666669,16.676040284801275,16.676040284801275,2016.0,1.0,14.0,3.0,14.0
390.0,0.0,18.39,44.0225,17.79,42.7,19.533333333333296,43.09,35.921143685986486,42.53,17.2,59.6333333333333,3.79,91.2975,17.89,41.5266666666667,18.7,49.33333333333329,16.7,47.2966666666667,3.75,749.0,91.5,8.16666666666667,21.3333333333333,2.4833333333333294,43.24037751648575,43.24037751648575,2016.0,1.0,14.0,3.0,14.0
100.0,0.0,18.39,43.933333333333294,17.76,42.7,19.5,43.0,18.79,42.1333333333333,17.2,59.36,3.79,91.73,17.8233333333333,41.19333333333329,18.7,49.0666666666667,16.7,46.963333333333296,5.558333333333335,748.9,92.0,8.0,20.0,2.5,8.859726786613464,8.859726786613464,2016.0,1.0,14.0,3.0,14.0
80.0,10.0,18.39,43.76,17.7,42.6266666666667,19.5,43.0,18.73,42.0,18.6666666666667,58.995,3.79,92.2266666666667,17.79,40.863333333333294,18.6,48.6333333333333,16.7,46.6333333333333,3.3,749.0,93.0,4.0,22.5,2.25,24.66593643184752,24.66593643184752,2016.0,1.0,14.0,3.0,14.0
70.0,0.0,18.39,43.7,17.7,42.59,19.463333333333296,42.9,18.7,38.7,17.2,58.7,3.8633333333333297,74.415,17.79,40.6566666666667,18.6666666666667,48.5,16.7,46.36,2.9,749.1,94.0,4.0,25.0,2.0,21.4856683393009,21.4856683393009,2016.0,1.0,14.0,3.0,14.0
170.0,10.0,18.39,43.59,17.7,42.53,19.39,42.8266666666667,18.7,41.933333333333294,17.2,58.5,3.79,93.62333333333328,17.79,40.4666666666667,18.6,42.8266666666667,16.7,46.03,2.5,749.2,95.0,4.0,27.5,1.75,28.21319214999676,28.21319214999676,2016.0,1.0,14.0,3.0,14.0
360.0,0.0,18.39,43.53,36.55288237266245,42.5,19.3566666666667,6.902514652291259,18.65,41.79,17.2,141.64014283448853,5.8333333333333295,74.415,17.79,40.3266666666667,18.533333333333296,47.86,16.7,46.03,2.1,749.2999999999998,96.0,4.66666666666667,30.0,1.5,32.80811577569693,32.80811577569693,2016.0,1.0,14.0,3.0,14.0
360.0,0.0,18.39,43.53,36.55288237266245,42.5,19.3566666666667,6.902514652291259,18.65,41.79,17.2,141.64014283448853,5.8333333333333295,74.415,17.79,40.3266666666667,18.533333333333296,47.86,16.7,46.03,2.1,749.2999999999998,96.0,4.66666666666667,30.0,1.5,32.80811577569693,32.80811577569693,2016.0,1.0,14.0,3.0,14.0
180.0,10.0,18.39,43.363333333333294,17.7,42.433333333333294,19.29,42.5,18.6,41.6633333333333,17.2,55.36,3.1,93.0666666666667,17.7,40.06,18.5,47.6,16.7,46.0,1.7,749.4,97.0,3.8333333333333295,32.5,1.25,48.9277031389065,48.9277031389065,2016.0,1.0,14.0,3.0,14.0
130.0,0.0,18.39,43.29,17.79,42.29,19.29,42.4,18.6,41.53,17.2,53.8966666666667,2.76666666666667,93.46666666666668,17.7,39.86,18.5,47.2675,16.7,45.933333333333294,1.3,749.5,86.0,4.0,35.0,1.0,11.608057422563432,11.608057422563432,2016.0,1.0,14.0,3.0,14.0
70.0,20.0,18.4266666666667,43.3266666666667,17.79,42.23,19.29,42.4,18.56666666666669,41.4,17.26,52.823333333333295,2.5,93.7266666666667,17.6333333333333,39.59,18.4266666666667,46.89,16.7,45.863333333333294,1.4,749.366666666667,97.5,3.5,35.8333333333333,1.03333333333333,12.040579807944596,12.040579807944596,2016.0,1.0,14.0,3.0,14.0
70.0,10.0,33.74660933896648,43.4,17.9266666666667,42.2,19.29,42.4,18.5,41.4,17.29,49.73,2.43333333333333,94.06,17.6333333333333,39.39,18.39,46.6333333333333,16.7,45.73,1.5,749.233333333333,97.0,4.0,36.66666666666669,1.06666666666667,39.8418041993864,39.8418041993864,2016.0,1.0,14.0,3.0,14.0
60.0,20.0,18.533333333333296,43.4,18.025,42.1175,19.29,42.4,18.5,41.59666666666671,17.3566666666667,50.8966666666667,2.36333333333333,94.16,17.6,39.1633333333333,21.4266666666667,42.8266666666667,16.7,45.5,1.6,749.1,96.5,4.5,37.5,1.1,41.58358575077728,41.58358575077728,2016.0,1.0,14.0,3.0,14.0
170.0,20.0,18.533333333333296,43.2666666666667,18.1,42.09,19.1666666666667,42.0,18.56666666666669,41.863333333333294,17.39,49.73,2.29,94.3666666666667,17.6,39.03,18.3566666666667,42.8266666666667,16.745,45.5,1.7,748.966666666667,96.0,5.0,38.33333333333329,1.13333333333333,5.675385321956128,5.675385321956128,2016.0,1.0,14.0,3.0,14.0
390.0,30.0,18.6,43.29,18.23,42.03,19.1666666666667,42.33333333333329,18.6333333333333,42.0666666666667,17.4633333333333,49.5,2.29,74.415,17.6,38.863333333333294,18.29,46.09,16.79,45.645,1.8,748.8333333333329,95.5,5.5,39.16666666666669,1.16666666666667,48.165600816719234,48.165600816719234,2016.0,1.0,14.0,3.0,14.0
420.0,20.0,18.6666666666667,43.49,18.29,42.09,19.23,42.5666666666667,18.7,42.26,17.5,49.3266666666667,2.29,94.69,17.5333333333333,38.79,18.29,45.9666666666667,16.79,46.0266666666667,1.9,748.7,95.0,6.0,40.0,1.2,7.36614498309791,7.36614498309791,2016.0,1.0,14.0,3.0,14.0
340.0,20.0,21.2,43.6333333333333,18.39,42.09,19.29,42.7,18.7,42.29,17.5,49.9933333333333,2.29,94.8333333333333,17.5,38.7,18.29,45.8266666666667,16.79,46.4,1.9666666666666697,748.733333333333,94.6666666666667,5.66666666666667,159.60615607688027,1.21666666666667,24.88299190299585,7.181347138248384,2016.0,1.0,14.0,3.0,14.0
